Time,Heart Rate
22:11:20,50
22:11:30,51
22:11:45,51
22:12:00,51
22:12:10,52
22:12:20,51
22:12:35,51
22:12:40,51
22:12:55,51
22:13:10,51
22:13:25,51
22:13:40,51
22:13:55,51
22:14:00,52
22:14:10,52
22:14:25,52
22:14:30,52
22:14:45,52
22:15:00,52
22:15:10,51
22:15:25,51
22:15:40,51
22:15:55,51
22:16:10,51
22:16:25,51
22:16:40,52
22:16:50,51
22:17:05,51
22:17:10,52
22:17:25,52
22:17:40,52
22:17:55,52
22:18:10,52
22:18:25,52
22:18:30,52
22:18:45,52
22:19:00,52
22:19:10,51
22:19:20,52
22:19:35,52
22:19:50,52
22:20:05,52
22:20:20,53
22:20:30,52
22:20:40,53
22:20:55,53
22:21:10,53
22:21:25,53
22:21:40,53
22:21:55,53
22:22:10,52
22:22:20,53
22:22:35,53
22:22:40,53
22:22:50,52
22:23:05,52
22:23:20,52
22:23:35,52
22:23:50,52
22:24:05,52
22:24:10,53
22:24:20,53
22:24:35,53
22:24:50,54
22:25:00,53
22:25:10,52
22:25:25,52
22:25:30,52
22:25:40,50
22:25:55,50
22:26:10,50
22:26:25,50
22:26:30,50
22:26:40,50
22:26:50,51
22:27:05,51
22:27:20,51
22:27:35,51
22:27:40,50
22:27:55,50
22:28:10,49
22:28:25,49
22:28:40,49
22:28:50,49
22:29:00,50
22:29:10,51
22:29:25,51
22:29:30,52
22:29:40,52
22:29:55,52
22:30:10,52
22:30:25,52
22:30:40,52
22:30:55,52
22:31:10,52
22:31:25,52
22:31:40,53
22:31:50,52
22:32:00,51
22:32:10,52
22:32:25,52
22:32:30,52
22:32:40,52
22:32:55,52
22:33:10,52
22:33:25,52
22:33:40,51
22:33:55,51
22:34:10,51
22:34:25,51
22:34:40,51
22:34:50,52
22:35:00,51
22:35:15,51
22:35:30,52
22:35:40,52
22:35:50,51
22:36:05,51
22:36:20,51
22:36:35,51
22:36:50,51
22:37:05,51
22:37:20,51
22:37:30,50
22:37:45,50
22:37:50,51
22:38:05,51
22:38:20,51
22:38:35,51
22:38:40,52
22:38:50,51
22:39:05,51
22:39:20,51
22:39:35,51
22:39:50,51
22:40:05,51
22:40:10,51
22:40:20,51
22:40:30,52
22:40:45,52
22:40:50,51
22:41:05,51
22:41:10,51
22:41:20,52
22:41:30,51
22:41:45,51
22:42:00,51
22:42:15,51
22:42:30,51
22:42:45,51
22:42:50,50
22:43:00,50
22:43:15,50
22:43:30,50
22:43:45,50
22:43:50,51
22:44:05,51
22:44:10,52
22:44:25,52
22:44:30,51
22:44:45,51
22:45:00,51
22:45:10,52
22:45:25,52
22:45:40,52
22:45:55,52
22:46:10,52
22:46:20,52
22:46:35,52
22:46:40,52
22:46:55,52
22:47:10,52
22:47:20,51
22:47:30,52
22:47:40,51
22:47:55,51
22:48:00,52
22:48:15,52
22:48:20,53
22:48:30,52
22:48:45,52
22:49:00,51
22:49:10,52
22:49:20,51
22:49:30,53
22:49:45,53
22:50:00,52
22:50:10,50
22:50:25,50
22:50:30,51
22:50:40,50
22:50:55,50
22:51:10,51
22:51:25,51
22:51:30,52
22:51:40,53
22:51:50,50
22:52:05,50
22:52:10,50
22:52:20,49
22:52:35,49
22:52:40,48
22:52:50,47
22:53:05,47
22:53:20,50
22:53:35,50
22:53:50,50
22:54:00,50
22:54:10,49
22:54:25,49
22:54:40,48
22:54:55,48
22:55:10,47
22:55:25,47
22:55:30,49
22:55:40,50
22:55:55,50
22:56:10,52
22:56:20,54
22:56:30,53
22:56:40,55
22:56:50,56
22:57:05,56
22:57:10,58
22:57:25,58
22:57:40,59
22:57:55,59
22:58:00,58
22:58:15,58
22:58:20,61
22:58:30,61
22:58:45,61
22:58:50,60
22:59:00,59
22:59:10,60
22:59:20,59
22:59:35,59
22:59:50,59
23:00:00,58
23:00:10,56
23:00:20,55
23:00:30,54
23:00:45,54
23:01:00,54
23:01:10,52
23:01:25,52
23:01:30,53
23:01:40,54
23:01:50,53
23:02:00,53
23:02:10,52
23:02:20,51
23:02:30,51
23:02:40,52
23:02:50,54
23:03:00,81
23:03:10,76
23:03:20,68
23:03:30,62
23:03:45,62
23:03:50,60
23:04:00,56
23:04:10,53
23:04:20,52
23:04:30,51
23:04:45,51
23:05:00,49
23:05:15,49
23:05:20,50
23:05:30,49
23:05:40,48
23:05:55,48
23:06:00,46
23:06:15,46
23:06:20,46
23:06:35,46
23:06:40,47
23:06:50,48
23:07:00,47
23:07:10,49
23:07:25,49
23:07:40,49
23:07:50,50
23:08:05,50
23:08:10,51
23:08:25,51
23:08:40,51
23:08:55,51
23:09:00,50
23:09:10,50
23:09:20,49
23:09:35,49
23:09:50,49
23:10:00,50
23:10:15,50
23:10:30,49
23:10:45,49
23:11:00,48
23:11:15,48
23:11:30,47
23:11:40,49
23:11:50,49
23:12:05,49
23:12:20,49
23:12:35,49
23:12:40,50
23:12:55,50
23:13:00,51
23:13:10,50
23:13:25,50
23:13:40,50
23:13:55,50
23:14:00,51
23:14:15,51
23:14:30,51
23:14:45,51
23:15:00,51
23:15:15,51
23:15:20,50
23:15:35,50
23:15:40,48
23:15:55,48
23:16:00,49
23:16:15,49
23:16:30,49
23:16:45,49
23:17:00,50
23:17:15,50
23:17:20,50
23:17:30,50
23:17:40,50
23:17:55,50
23:18:10,50
23:18:25,50
23:18:40,50
23:18:50,51
23:19:00,50
23:19:10,48
23:19:25,48
23:19:40,48
23:19:55,48
23:20:10,49
23:20:15,49
23:20:30,52
23:20:35,54
23:20:40,56
23:20:45,55
23:20:55,56
23:21:10,57
23:21:25,57
23:21:30,58
23:21:40,57
23:21:50,57
23:22:05,57
23:22:10,58
23:22:20,58
23:22:35,58
23:22:40,56
23:22:50,52
23:23:05,52
23:23:10,53
23:23:20,52
23:23:30,51
23:23:45,51
23:24:00,51
23:24:10,50
23:24:25,50
23:24:40,52
23:24:55,52
23:25:00,52
23:25:10,52
23:25:25,52
23:25:40,53
23:25:55,53
23:26:10,53
23:26:20,52
23:26:30,53
23:26:45,53
23:27:00,53
23:27:10,54
23:27:20,53
23:27:30,54
23:27:40,53
23:27:55,53
23:28:10,53
23:28:25,53
23:28:40,53
23:28:50,52
23:29:05,52
23:29:20,52
23:29:30,53
23:29:45,53
23:30:00,53
23:30:10,54
23:30:20,53
23:30:30,55
23:30:40,56
23:30:55,56
23:31:00,55
23:31:10,53
23:31:20,52
23:31:30,54
23:31:40,60
23:31:50,59
23:32:05,59
23:32:10,55
23:32:20,54
23:32:35,54
23:32:40,53
23:32:50,52
23:33:00,51
23:33:15,51
23:33:30,51
23:33:45,51
23:34:00,51
23:34:10,52
23:34:25,52
23:34:30,54
23:34:45,54
23:34:50,55
23:35:00,54
23:35:10,53
23:35:25,53
23:35:40,53
23:35:55,53
23:36:00,54
23:36:10,53
23:36:25,53
23:36:30,52
23:36:45,52
23:37:00,52
23:37:10,53
23:37:25,53
23:37:30,54
23:37:40,53
23:37:55,53
23:38:00,53
23:38:10,54
23:38:25,54
23:38:40,53
23:38:55,53
23:39:10,53
23:39:20,54
23:39:35,54
23:39:40,53
23:39:55,53
23:40:00,52
23:40:10,53
23:40:20,54
23:40:35,54
23:40:50,54
23:41:00,53
23:41:15,53
23:41:20,55
23:41:30,54
23:41:40,53
23:41:55,53
23:42:10,54
23:42:25,54
23:42:40,53
23:42:50,52
23:43:00,53
23:43:10,55
23:43:15,55
23:43:20,55
23:43:30,68
23:43:40,71
23:43:50,69
23:44:05,69
23:44:10,66
23:44:20,60
23:44:30,55
23:44:40,53
23:44:50,51
23:45:05,51
23:45:20,50
23:45:35,50
23:45:50,51
23:46:00,52
23:46:15,52
23:46:30,52
23:46:45,52
23:47:00,51
23:47:15,51
23:47:30,51
23:47:40,50
23:47:50,51
23:48:00,52
23:48:10,53
23:48:20,53
23:48:35,53
23:48:40,51
23:48:50,52
23:49:00,49
23:49:10,51
23:49:20,55
23:49:35,55
23:49:40,54
23:49:50,52
23:50:00,50
23:50:10,49
23:50:20,48
23:50:25,49
23:50:30,50
23:50:35,51
23:50:40,52
23:50:50,72
23:51:00,81
23:51:10,90
23:51:20,89
23:51:35,89
23:51:40,87
23:51:50,81
23:52:00,59
23:52:10,56
23:52:20,54
23:52:35,54
23:52:40,53
23:52:55,53
23:53:00,54
23:53:10,53
23:53:20,54
23:53:35,54
23:53:50,53
23:54:05,53
23:54:10,55
23:54:20,54
23:54:35,54
23:54:50,54
23:55:00,52
23:55:10,53
23:55:20,54
23:55:35,54
23:55:50,54
23:56:05,54
23:56:20,54
23:56:30,53
23:56:40,54
23:56:50,53
23:57:00,55
23:57:15,55
23:57:30,56
23:57:40,55
23:57:50,54
23:58:00,57
23:58:10,56
23:58:25,56
23:58:40,56
23:58:50,56
